County_ID,State,County_name,Metro_ind,Farm_ind,Policy_ind,Broadband_Avail_FCC,Broadband_Usage,TRN_BC_Number_of_Internet_Providers,HHS_SAIPE_Poverty_Rate,mean_plan_price,plan_count
1115,AL,St. Clair County,1,0,1,0.8901,0.361,12.0,0.112,52.499,10.0
1117,AL,Shelby County,1,0,1,0.9546,0.589,13.0,0.062,40.624375,16.0
1119,AL,Sumter County,0,0,1,0.4666,0.13,6.0,0.364,50.992,5.0
1121,AL,Talladega County,0,0,1,0.8121,0.361,10.0,0.174,37.142857142857146,7.0
1123,AL,Tallapoosa County,0,0,1,0.9169,0.736,10.0,0.16,62.992,5.0
1125,AL,Tuscaloosa County,1,0,1,0.9228,0.487,12.0,0.162,43.23529411764706,17.0
1127,AL,Walker County,1,0,1,0.7725,0.306,9.0,0.173,52.498333333333335,12.0
1129,AL,Washington County,0,0,1,0.3114,0.045,6.0,0.186,75.41000000000001,9.0
1131,AL,Wilcox County,0,0,1,0.4144,0.098,8.0,0.325,59.989999999999995,4.0
1133,AL,Winston County,0,0,1,0.6272,0.15,9.0,0.167,55.788,5.0
2013,AK,Aleutians East Borough,0,0,0,,0.066,2.0,0.148,,0.0
2016,AK,Aleutians West Census Area,0,0,0,,0.023,,,,0.0
2020,AK,Anchorage Municipality,1,0,0,0.9969,0.753,6.0,0.095,74.99,15.0
2050,AK,Bethel Census Area,0,0,0,,0.05,,,,0.0
2060,AK,Bristol Bay Borough,0,0,0,,0.054000000000000006,2.0,0.098,,0.0
2068,AK,Denali Borough,0,0,0,0.5536,0.133,3.0,0.066,57.99,1.0
2070,AK,Dillingham Census Area,0,0,0,,0.052000000000000005,,,,0.0
2090,AK,Fairbanks North Star Borough,1,0,0,0.8959999999999999,0.507,5.0,0.072,74.99,7.0
2100,AK,Haines Borough,0,0,0,0.9186,0.08900000000000001,2.0,0.098,299.95,1.0
2105,AK,Hoonah-Angoon Census Area,0,0,0,0.25,0.203,,,74.99,1.0
2110,AK,Juneau City and Borough,0,0,0,0.9927,0.5710000000000001,4.0,0.063,74.99,2.0
2122,AK,Kenai Peninsula Borough,0,0,0,0.975,0.365,8.0,0.104,115.33,12.0
2130,AK,Ketchikan Gateway Borough,0,0,0,0.9894,0.867,3.0,0.094,74.95,1.0
2150,AK,Kodiak Island Borough,0,0,0,0.8591,0.389,4.0,0.071,74.99,1.0
2164,AK,Lake and Peninsula Borough,0,0,0,,0.161,4.0,0.174,,0.0
2170,AK,Matanuska-Susitna Borough,1,0,0,0.9389,0.481,5.0,0.096,74.99,2.0
2180,AK,Nome Census Area,0,0,0,0.3515,0.038,,,155.0,1.0
2185,AK,North Slope Borough,0,0,0,0.0061,0.051,3.0,0.114,,0.0
2188,AK,Northwest Arctic Borough,0,0,0,0.0081,0.039,3.0,0.24,,0.0
2195,AK,Petersburg Census Area,0,0,0,0.7971,0.716,4.0,0.067,74.99,1.0
2198,AK,Prince of Wales-Hyder Census Area,0,0,0,0.0282,0.04,,,,0.0
2220,AK,Sitka City and Borough,0,0,0,0.9772,0.6809999999999999,3.0,0.081,74.99,1.0
2230,AK,Skagway Municipality,0,0,0,0.967,0.22,2.0,0.04,299.95,1.0
2240,AK,Southeast Fairbanks Census Area,0,0,0,0.5191,0.213,,,74.99,1.0
2261,AK,Valdez-Cordova Census Area,0,0,0,0.8438,0.4320000000000001,,,102.49000000000001,2.0
2158,AK,Kusilvak Census Area,0,0,0,,0.08800000000000001,,,,0.0
2275,AK,Wrangell City and Borough,0,0,0,0.8961,0.448,3.0,0.097,74.99,1.0
2282,AK,Yakutat City and Borough,0,0,0,,0.024,1.0,0.147,,0.0
2290,AK,Yukon-Koyukuk Census Area,0,0,0,0.013,0.139,,,,0.0
4001,AZ,Apache County,0,0,0,0.2304,0.07400000000000001,7.0,0.334,,0.0
4003,AZ,Cochise County,1,0,0,0.7636,0.565,11.0,0.166,64.68500000000002,14.0
4005,AZ,Coconino County,1,0,0,0.6975,0.407,14.0,0.159,50.849999999999994,8.0
4007,AZ,Gila County,0,0,0,0.7391,0.463,10.0,0.211,47.5,4.0
4009,AZ,Graham County,0,0,0,0.7606,0.535,7.0,0.201,55.0,3.0
4011,AZ,Greenlee County,0,0,0,0.5281,0.253,6.0,0.093,58.31666666666666,3.0
4012,AZ,La Paz County,0,0,0,0.4485,0.344,8.0,0.221,53.475,2.0
4013,AZ,Maricopa County,1,0,0,0.9933,0.774,31.0,0.122,63.06801587301586,126.0
4015,AZ,Mohave County,1,0,0,0.7609999999999999,0.636,13.0,0.16,44.63181818181818,11.0
4017,AZ,Navajo County,0,0,0,0.5934,0.381,10.0,0.252,55.0,6.0
4019,AZ,Pima County,1,0,0,0.9857,0.626,19.0,0.14,66.38179487179485,39.0
4021,AZ,Pinal County,1,0,0,0.9418,0.435,21.0,0.121,65.83,18.0
4023,AZ,Santa Cruz County,0,0,0,0.9713,0.231,8.0,0.188,69.95,5.0
4025,AZ,Yavapai County,1,0,0,0.9278,0.546,19.0,0.12,56.78684210526316,19.0
4027,AZ,Yuma County,1,0,0,0.8967,0.605,11.0,0.204,66.98285714285714,7.0
5001,AR,Arkansas County,0,0,0,0.2579,0.15,5.0,0.158,52.5,2.0
5003,AR,Ashley County,0,0,0,0.5229,0.08800000000000001,7.0,0.185,,0.0
5005,AR,Baxter County,0,0,0,0.7732,0.5489999999999999,7.0,0.127,53.75,8.0
5007,AR,Benton County,1,0,0,0.9664,0.589,10.0,0.089,53.34470588235295,17.0
5009,AR,Boone County,0,0,0,0.9064,0.441,9.0,0.151,53.300000000000004,3.0
5011,AR,Bradley County,0,0,0,0.6446,0.101,6.0,0.229,55.0,1.0
5013,AR,Calhoun County,0,0,0,0.0852,0.202,4.0,0.154,,0.0
5015,AR,Carroll County,0,0,0,0.9757,0.268,11.0,0.147,65.59400000000001,5.0
5017,AR,Chicot County,0,1,0,0.7473,0.024,7.0,0.31,25.0,3.0
5019,AR,Clark County,0,0,0,0.8211,0.307,9.0,0.206,40.0,4.0
5021,AR,Clay County,0,1,0,0.5947,0.16399999999999998,9.0,0.187,49.0,5.0
5023,AR,Cleburne County,0,0,0,0.5629,0.244,13.0,0.141,73.0,10.0
5025,AR,Cleveland County,1,0,0,0.8391,0.015,7.0,0.137,122.95,3.0
5027,AR,Columbia County,0,0,0,0.6132,0.238,7.0,0.212,49.9875,4.0
5029,AR,Conway County,0,0,0,0.4728,0.127,10.0,0.156,64.375,8.0
5031,AR,Craighead County,1,0,0,0.8323,0.66,10.0,0.169,50.0,10.0
5033,AR,Crawford County,1,0,0,0.8727,0.394,10.0,0.183,61.86875,8.0
5035,AR,Crittenden County,1,0,0,0.7987,0.411,8.0,0.224,67.998,5.0
5037,AR,Cross County,0,0,0,0.5909,0.173,10.0,0.178,41.63333333333333,3.0
5039,AR,Dallas County,0,0,0,0.574,0.059,4.0,0.188,,0.0
5041,AR,Desha County,0,0,0,0.7040000000000001,0.187,6.0,0.254,25.0,3.0
5043,AR,Drew County,0,0,0,0.7014,0.208,8.0,0.185,55.0,2.0
5045,AR,Faulkner County,1,0,0,0.9507,0.375,14.0,0.144,67.90454545454546,11.0
5047,AR,Franklin County,0,0,0,0.2485,0.069,7.0,0.162,48.663333333333334,3.0
5049,AR,Fulton County,0,0,0,0.4479,0.161,9.0,0.177,68.99,1.0
5051,AR,Garland County,1,0,0,0.9697,0.434,9.0,0.169,31.38571428571428,7.0
5053,AR,Grant County,1,0,0,0.6828,0.246,10.0,0.121,122.95,2.0
5055,AR,Greene County,0,0,0,0.7666,0.503,12.0,0.155,51.25,4.0
5057,AR,Hempstead County,0,0,0,0.6645,0.21600000000000005,9.0,0.185,71.61666666666666,6.0
5059,AR,Hot Spring County,0,0,0,0.5942,0.32,10.0,0.202,39.974999999999994,4.0
5061,AR,Howard County,0,0,0,0.2263,0.068,9.0,0.168,79.95,2.0
5063,AR,Independence County,0,0,0,0.7302,0.511,11.0,0.159,60.55444444444444,9.0
5065,AR,Izard County,0,0,0,0.6047,0.265,7.0,0.159,100.0,4.0
5067,AR,Jackson County,0,0,0,0.684,0.327,10.0,0.229,48.333333333333336,3.0
5069,AR,Jefferson County,1,0,0,0.6604,0.192,10.0,0.244,36.2125,4.0
5071,AR,Johnson County,0,0,0,0.6213,0.145,5.0,0.175,40.0,3.0
5073,AR,Lafayette County,0,0,0,0.1662,0.021,6.0,0.255,71.63333333333334,3.0
5075,AR,Lawrence County,0,0,0,0.5794,0.133,10.0,0.184,50.0,7.0
5077,AR,Lee County,0,1,0,0.3209,0.061,8.0,0.354,29.95,1.0
5079,AR,Lincoln County,1,0,0,0.3037,0.026,7.0,0.271,122.95,1.0
5081,AR,Little River County,1,0,0,0.5075,0.087,7.0,0.178,55.0,4.0
5083,AR,Logan County,0,0,0,0.3562,0.058,6.0,0.174,,0.0
5085,AR,Lonoke County,1,0,0,0.8615,0.462,11.0,0.107,46.666666666666664,6.0
5087,AR,Madison County,1,1,0,0.4542,0.159,8.0,0.164,49.2,4.0
5089,AR,Marion County,0,0,0,0.6079,0.213,8.0,0.163,43.989999999999995,5.0
5091,AR,Miller County,1,0,0,0.9345,0.348,8.0,0.141,67.475,4.0
5093,AR,Mississippi County,0,0,0,0.9265,0.242,8.0,0.23,62.5,8.0
5095,AR,Monroe County,0,0,0,0.0557,0.058,7.0,0.255,65.0,1.0
5097,AR,Montgomery County,0,0,0,0.5286,0.093,7.0,0.199,79.99,2.0
5099,AR,Nevada County,0,0,0,0.4291,0.036000000000000004,6.0,0.241,42.475,2.0
5101,AR,Newton County,0,1,0,0.1523,0.083,8.0,0.181,70.85571428571428,7.0
5103,AR,Ouachita County,0,0,0,0.6313,0.217,8.0,0.173,29.95,3.0
5105,AR,Perry County,1,0,0,0.7692,0.316,8.0,0.165,65.81666666666666,6.0
5107,AR,Phillips County,0,0,0,0.7458,0.188,8.0,0.333,40.0,5.0
5109,AR,Pike County,0,0,0,0.5312,0.11,7.0,0.169,,0.0
5111,AR,Poinsett County,1,0,0,0.7911,0.168,8.0,0.231,61.42857142857143,7.0
5113,AR,Polk County,0,0,0,0.6295,0.125,10.0,0.202,25.0,3.0
5115,AR,Pope County,0,0,0,0.7953,0.484,8.0,0.169,55.0,8.0
5117,AR,Prairie County,0,1,0,0.1371,0.057,5.0,0.15,65.0,1.0
5119,AR,Pulaski County,1,0,0,0.9833,0.55,13.0,0.146,36.36363636363637,22.0
5121,AR,Randolph County,0,0,0,0.5715,0.141,7.0,0.173,40.0,2.0
5123,AR,St. Francis County,0,0,0,0.3788,0.11,8.0,0.32,42.475,2.0
5125,AR,Saline County,1,0,0,0.916,0.409,10.0,0.096,45.398,10.0
5127,AR,Scott County,0,0,0,0.3729,0.041,8.0,0.196,19.95,2.0
5129,AR,Searcy County,0,0,0,0.5523,0.076,8.0,0.224,75.825,6.0
5131,AR,Sebastian County,1,0,0,0.9589,0.517,10.0,0.159,50.495000000000005,12.0
5133,AR,Sevier County,0,0,0,0.7977,0.084,6.0,0.177,25.0,3.0
5135,AR,Sharp County,0,0,0,0.4534,0.214,8.0,0.233,65.49249999999999,4.0
5137,AR,Stone County,0,0,0,0.415,0.11,8.0,0.193,92.5,8.0
5139,AR,Union County,0,0,0,0.68,0.358,8.0,0.189,47.5,6.0
5141,AR,Van Buren County,0,0,0,0.4466,0.079,10.0,0.199,84.99833333333333,6.0
5143,AR,Washington County,1,0,0,0.9637,0.5589999999999999,10.0,0.151,47.366,15.0
5145,AR,White County,0,0,0,0.7168,0.238,14.0,0.154,50.34,11.0
5147,AR,Woodruff County,0,0,0,0.2733,0.033,5.0,0.271,52.5,2.0
5149,AR,Yell County,0,0,0,0.8641,0.302,8.0,0.156,21.954999999999995,10.0
6001,CA,Alameda County,1,0,0,0.9993,0.731,14.0,0.089,36.35395833333333,48.0
6003,CA,Alpine County,0,0,0,0.1825,0.077,6.0,0.172,67.0,1.0
6005,CA,Amador County,0,0,0,0.9759,0.35200000000000004,7.0,0.098,65.5,8.0
6007,CA,Butte County,1,0,0,0.9865,0.636,8.0,0.161,52.68846153846154,13.0
6009,CA,Calaveras County,0,0,0,0.9634,0.442,9.0,0.121,70.56833333333334,12.0
6011,CA,Colusa County,0,1,0,0.8357,0.119,8.0,0.12,70.99199999999999,5.0
6013,CA,Contra Costa County,1,0,0,0.9924,0.773,13.0,0.079,36.111111111111114,36.0
6015,CA,Del Norte County,0,0,0,0.9359,0.799,5.0,0.179,69.99,4.0
6017,CA,El Dorado County,1,0,0,0.9834,0.5489999999999999,14.0,0.087,77.25947368421053,19.0
6019,CA,Fresno County,1,0,0,0.9964,0.522,11.0,0.205,49.12205128205129,39.0
6021,CA,Glenn County,0,1,0,0.9681,0.165,9.0,0.121,70.74249999999999,4.0
6023,CA,Humboldt County,0,0,0,0.9473,0.563,8.0,0.191,48.27722222222222,18.0
6025,CA,Imperial County,1,0,0,0.8569,0.644,9.0,0.22,68.36125,8.0
6027,CA,Inyo County,0,0,0,0.8984,0.435,6.0,0.117,37.7475,4.0
6029,CA,Kern County,1,0,0,0.9618,0.537,13.0,0.19,57.044358974358964,39.0
6031,CA,Kings County,1,0,0,0.9986,0.455,5.0,0.16,56.663333333333334,6.0
6033,CA,Lake County,0,0,0,0.934,0.35100000000000003,6.0,0.183,62.07416666666666,12.0
6035,CA,Lassen County,0,0,0,0.9136,0.207,9.0,0.165,112.6,10.0
6037,CA,Los Angeles County,1,0,0,0.9955,0.7340000000000001,31.0,0.134,34.693202846975005,281.0
6039,CA,Madera County,1,0,0,0.997,0.36,12.0,0.176,84.30333333333334,12.0
6041,CA,Marin County,1,0,0,0.9831,0.619,13.0,0.069,46.24062500000001,16.0
6043,CA,Mariposa County,0,0,0,0.8265,0.102,7.0,0.151,168.30000000000004,6.0
6045,CA,Mendocino County,0,0,0,0.8964,0.394,8.0,0.14,100.79653846153846,26.0
6047,CA,Merced County,1,0,0,0.9996,0.474,10.0,0.17,75.355,14.0
6049,CA,Modoc County,0,0,0,0.4529,0.08900000000000001,9.0,0.205,86.8,5.0
6051,CA,Mono County,0,0,0,0.8383,0.6579999999999999,5.0,0.101,28.0,5.0
6053,CA,Monterey County,1,0,0,0.9894,0.575,17.0,0.126,50.498000000000005,20.0
6055,CA,Napa County,1,0,0,0.9891,0.637,7.0,0.074,50.6225,8.0
6057,CA,Nevada County,0,0,0,0.9671,0.419,8.0,0.094,58.99571428571429,7.0
6059,CA,Orange County,1,0,0,0.9862,0.8540000000000001,18.0,0.095,34.938941176470586,85.0
6061,CA,Placer County,1,0,0,0.9864,0.718,17.0,0.066,52.529444444444444,18.0
6063,CA,Plumas County,0,0,0,0.9618,0.179,7.0,0.132,62.5,10.0
6065,CA,Riverside County,1,0,0,0.9751,0.7929999999999999,23.0,0.113,35.69484374999999,64.0
6067,CA,Sacramento County,1,0,0,0.982,0.777,23.0,0.126,51.01019230769229,52.0
6069,CA,San Benito County,1,0,0,0.9882,0.643,8.0,0.104,53.330000000000005,3.0
6071,CA,San Bernardino County,1,0,0,0.9688,0.7709999999999999,20.0,0.133,42.49171874999995,64.0
6073,CA,San Diego County,1,0,0,0.9807,0.7609999999999999,23.0,0.103,40.586999999999996,90.0
6075,CA,San Francisco County,1,0,0,1.0,0.58,14.0,0.095,37.96222222222222,27.0
6077,CA,San Joaquin County,1,0,0,0.9992,0.648,16.0,0.136,40.791034482758626,29.0
6079,CA,San Luis Obispo County,1,0,0,0.9519,0.6579999999999999,11.0,0.116,75.25631578947369,19.0
6081,CA,San Mateo County,1,0,0,1.0,0.772,20.0,0.061,41.377931034482756,29.0
6083,CA,Santa Barbara County,1,0,0,0.942,0.647,10.0,0.12,57.54555555555555,18.0
6085,CA,Santa Clara County,1,0,0,1.0,0.8490000000000001,23.0,0.061,38.454181818181816,55.0
6087,CA,Santa Cruz County,1,0,0,1.0,0.615,16.0,0.106,52.663333333333334,15.0
6089,CA,Shasta County,1,0,0,0.9361,0.602,13.0,0.133,51.98833333333334,6.0
6091,CA,Sierra County,0,0,0,0.6599,0.077,5.0,0.127,130.8,5.0
6093,CA,Siskiyou County,0,0,0,0.8612,0.222,10.0,0.174,69.33818181818182,11.0
6095,CA,Solano County,1,0,0,0.9488,0.7709999999999999,14.0,0.09,38.46076923076923,13.0
6097,CA,Sonoma County,1,0,0,0.9679,0.687,11.0,0.072,50.354642857142856,28.0
6099,CA,Stanislaus County,1,0,0,1.0,0.58,11.0,0.13,46.42666666666667,21.0
6101,CA,Sutter County,1,0,0,0.9932,0.755,8.0,0.128,62.49375,8.0
6103,CA,Tehama County,0,0,0,0.9803,0.192,12.0,0.163,60.9975,4.0
6105,CA,Trinity County,0,0,0,0.2484,0.168,8.0,0.165,79.99,1.0
6107,CA,Tulare County,1,0,0,0.9948,0.462,11.0,0.189,66.82736842105264,19.0
6109,CA,Tuolumne County,0,0,0,0.9936,0.443,7.0,0.113,89.53,11.0
6111,CA,Ventura County,1,0,0,0.9857,0.8270000000000001,11.0,0.082,36.193200000000004,25.0
6113,CA,Yolo County,1,0,0,0.9406,0.665,14.0,0.169,47.26636363636364,11.0
6115,CA,Yuba County,1,0,0,0.9953,0.551,7.0,0.152,71.5775,12.0
8001,CO,Adams County,1,0,0,0.9932,0.911,20.0,0.093,61.355625,16.0
8003,CO,Alamosa County,0,0,0,0.9974,0.459,11.0,0.196,39.95,3.0
8005,CO,Arapahoe County,1,0,0,0.998,0.777,19.0,0.072,64.46,19.0
8007,CO,Archuleta County,0,0,0,0.878,0.688,7.0,0.108,39.95,1.0
8009,CO,Baca County,0,1,0,0.3432,0.271,7.0,0.193,59.95799999999999,5.0
8011,CO,Bent County,0,1,0,0.38,0.35700000000000004,5.0,0.344,63.28333333333334,3.0
8013,CO,Boulder County,1,0,0,0.9754,0.8029999999999999,19.0,0.107,61.68428571428573,14.0
8014,CO,Broomfield County,1,0,0,0.9837,0.976,12.0,0.041,64.975,2.0
8015,CO,Chaffee County,0,0,0,0.888,0.4370000000000001,12.0,0.11,68.29666666666667,3.0
8017,CO,Cheyenne County,0,1,0,0.5483,0.139,6.0,0.137,64.95,2.0
8019,CO,Clear Creek County,1,0,0,0.901,0.191,8.0,0.074,79.99,1.0
8021,CO,Conejos County,0,1,0,0.9985,0.081,5.0,0.199,39.95,2.0
8023,CO,Costilla County,0,1,0,0.9552,0.325,6.0,0.246,39.95,1.0
8025,CO,Crowley County,0,0,0,0.425,0.103,6.0,0.4,63.28333333333334,3.0
8027,CO,Custer County,0,0,0,0.5152,0.039,7.0,0.118,69.95,2.0
8029,CO,Delta County,0,0,0,0.9949,0.5589999999999999,9.0,0.151,56.66428571428571,7.0
8031,CO,Denver County,1,0,0,1.0,0.782,23.0,0.121,47.964000000000006,25.0
8033,CO,Dolores County,0,1,0,0.29100000000000004,0.125,5.0,0.128,,0.0
8035,CO,Douglas County,1,0,0,1.0,0.81,19.0,0.027,66.15307692307692,13.0
8037,CO,Eagle County,0,0,0,0.9305,0.6709999999999999,8.0,0.079,63.958000000000006,5.0
8039,CO,Elbert County,1,1,0,1.0,0.275,16.0,0.057,79.99,2.0
8041,CO,El Paso County,1,0,0,0.981,0.833,22.0,0.088,56.340769230769254,39.0
8043,CO,Fremont County,0,0,0,0.8528,0.657,12.0,0.161,67.95,5.0
8045,CO,Garfield County,0,0,0,0.9971,0.51,9.0,0.096,73.31,6.0
8047,CO,Gilpin County,1,0,0,0.8768,0.436,6.0,0.068,,0.0
8049,CO,Grand County,0,0,0,0.8474,0.482,9.0,0.081,69.97,4.0
8051,CO,Gunnison County,0,0,0,0.9058,0.522,9.0,0.116,73.73250000000002,8.0
8053,CO,Hinsdale County,0,0,0,0.8341,0.106,6.0,0.089,59.95,1.0
8055,CO,Huerfano County,0,0,0,0.7149,0.17800000000000002,8.0,0.2,66.61666666666667,3.0
8057,CO,Jackson County,0,1,0,0.8556,0.102,3.0,0.126,129.0,1.0
8059,CO,Jefferson County,1,0,0,0.9955,0.67,20.0,0.072,63.71045454545455,22.0
8061,CO,Kiowa County,0,1,0,0.5512,0.04,7.0,0.135,59.95,2.0
8063,CO,Kit Carson County,0,1,0,0.9779,0.21,11.0,0.132,77.45,6.0
8065,CO,Lake County,0,0,0,0.9204,0.368,6.0,0.114,69.99,1.0
8067,CO,La Plata County,0,0,0,0.9798,0.409,10.0,0.113,59.95,5.0
8069,CO,Larimer County,1,0,0,0.9387,0.6890000000000001,20.0,0.103,64.31666666666668,15.0
8071,CO,Las Animas County,0,0,0,0.7158,0.494,7.0,0.176,61.95,5.0
8073,CO,Lincoln County,0,0,0,0.552,0.326,9.0,0.17,90.0,1.0
8075,CO,Logan County,0,0,0,0.9275,0.528,13.0,0.129,37.58,5.0
8077,CO,Mesa County,1,0,0,0.9662,0.625,11.0,0.112,66.65222222222222,9.0
8079,CO,Mineral County,0,0,0,0.8921,0.551,5.0,0.094,39.95,1.0
8081,CO,Moffat County,0,0,0,0.9484,0.618,9.0,0.122,76.0,4.0
8083,CO,Montezuma County,0,0,0,0.8434,0.264,8.0,0.149,59.95000000000001,3.0
8085,CO,Montrose County,0,0,0,0.9456,0.691,10.0,0.132,54.95000000000001,3.0
8087,CO,Morgan County,0,0,0,0.8946,0.595,11.0,0.119,63.495000000000005,4.0
8089,CO,Otero County,0,0,0,0.8535,0.63,8.0,0.242,59.95,4.0
8091,CO,Ouray County,0,0,0,0.9653,0.205,5.0,0.069,80.0,1.0
8093,CO,Park County,1,0,0,0.9161,0.24,9.0,0.086,73.7325,4.0
8095,CO,Phillips County,0,1,0,1.0,0.5479999999999999,9.0,0.104,35.0,2.0
8097,CO,Pitkin County,0,0,0,0.979,0.7659999999999999,7.0,0.062,69.0,3.0
8099,CO,Prowers County,0,0,0,0.7019,0.236,8.0,0.182,59.95,4.0
8101,CO,Pueblo County,1,0,0,0.9628,0.608,14.0,0.178,64.49545454545455,11.0
8103,CO,Rio Blanco County,0,0,0,0.7244,0.591,5.0,0.103,69.99,2.0
8105,CO,Rio Grande County,0,0,0,0.9886,0.29,10.0,0.144,39.95,3.0
8107,CO,Routt County,0,0,0,0.9596,0.495,9.0,0.072,93.66666666666667,6.0
8109,CO,Saguache County,0,1,0,0.8003,0.203,11.0,0.254,39.95,4.0
8111,CO,San Juan County,0,0,0,0.6552,0.28800000000000003,4.0,0.137,,
8113,CO,San Miguel County,0,0,0,0.7115,0.522,10.0,0.099,59.95,1.0
